crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
2,8,390,62,8,6,1,1,,,,,,,
2,8,391,11,2,4,0,2,,,,,,,
2,8,392,26,4,2,1,1,,,,,,,
2,8,393,13,2,6,0,2,,,,,,,
2,8,394,70,9,6,1,2,,,,,,,
2,8,395,7,1,8,1,2,,,,,,,
2,8,396,63,8,7,1,1,,,,,,,
2,8,397,37,5,6,0,2,,,,,,,
2,8,398,24,3,9,1,2,,,,,,,
2,8,399,66,9,2,1,1,,,,,,,
2,8,400,12,2,5,1,2,,,,,,,
2,8,401,38,5,7,1,2,,,,,,,
2,8,402,28,4,5,1,2,,,,,,,
2,8,403,56,7,9,1,2,,,,,,,
2,8,404,13,2,6,1,2,,,,,,,
2,8,405,55,7,8,1,2,,,,,,,
2,8,406,20,3,5,1,2,,,,,,,
2,8,407,64,8,9,1,2,,,,,,,
2,8,408,46,6,7,1,2,,,,,,,
2,8,409,44,6,4,0,1,,,,,,,
2,8,410,61,8,5,1,1,,,,,,,
2,8,411,11,2,4,0,2,,,,,,,
2,8,412,53,7,5,0,2,,,,,,,
2,8,413,20,3,5,1,2,,,,,,,
2,8,414,22,3,7,0,2,,,,,,,
2,8,415,35,5,3,0,1,,,,,,,
2,8,416,13,2,6,1,2,,,,,,,
2,8,417,7,1,8,0,2,,,,,,,
2,8,418,53,7,5,0,2,,,,,,,
2,8,419,57,8,1,0,1,,,,,,,
2,8,420,48,6,9,1,2,,,,,,,
2,8,421,8,1,9,1,2,,,,,,,
2,8,422,68,9,4,1,1,,,,,,,
2,8,423,21,3,6,1,2,,,,,,,
2,8,424,33,5,1,1,1,,,,,,,
2,8,425,25,4,1,0,1,,,,,,,
2,8,426,9,2,1,0,2,,,,,,,
2,8,427,16,2,9,1,2,,,,,,,
2,8,428,54,7,6,0,2,,,,,,,
2,8,429,50,7,2,1,1,,,,,,,
2,8,430,27,4,3,1,1,,,,,,,
2,8,431,48,6,9,1,2,,,,,,,
2,8,432,55,7,8,1,2,,,,,,,
2,8,433,12,2,5,1,2,,,,,,,
2,8,434,69,9,5,0,1,,,,,,,
2,8,435,25,4,1,0,1,,,,,,,
2,8,436,21,3,6,1,2,,,,,,,
2,8,437,54,7,6,1,2,,,,,,,
2,8,438,25,4,1,0,1,,,,,,,
2,8,439,33,5,1,1,1,,,,,,,
2,8,440,47,6,8,1,2,,,,,,,
2,8,441,20,3,5,1,2,,,,,,,
2,8,442,25,4,1,0,1,,,,,,,
2,8,443,34,5,2,0,1,,,,,,,
2,8,444,18,3,2,0,1,,,,,,,
2,8,445,10,2,3,0,1,,,,,,,
2,8,446,1,1,2,0,1,,,,,,,
2,8,447,51,7,3,0,1,,,,,,,
2,8,448,20,3,5,0,2,,,,,,,
2,8,449,20,3,5,0,1,,,,,,,
2,8,450,58,8,2,1,1,,,,,,,
2,8,451,15,2,8,0,2,,,,,,,
2,8,452,43,6,3,0,1,,,,,,,
2,8,453,70,9,6,1,2,,,,,,,
2,8,454,17,3,1,0,2,,,,,,,
2,8,455,48,6,9,1,2,,,,,,,
2,8,456,48,6,9,1,2,,,,,,,
2,8,457,48,6,9,1,2,,,,,,,
2,8,458,54,7,6,0,1,,,,,,,
2,8,459,72,9,8,0,2,,,,,,,
2,8,460,28,4,5,1,2,,,,,,,
2,8,461,39,5,8,1,2,,,,,,,
2,8,462,8,1,9,1,2,,,,,,,
2,8,463,48,6,9,1,2,,,,,,,
2,8,464,15,2,8,0,2,,,,,,,
2,8,465,53,7,5,1,1,,,,,,,
2,8,466,60,8,4,1,1,,,,,,,
2,8,467,33,5,1,0,1,,,,,,,
2,8,468,46,6,7,1,2,,,,,,,
2,8,469,46,6,7,0,2,,,,,,,
2,8,470,13,2,6,1,2,,,,,,,
2,8,471,69,9,5,1,1,,,,,,,
2,8,472,17,3,1,0,1,,,,,,,
2,8,473,28,4,5,1,2,,,,,,,
2,8,474,1,1,2,0,1,,,,,,,
2,8,475,51,7,3,1,1,,,,,,,
2,8,476,45,6,5,1,1,,,,,,,
2,8,477,6,1,7,1,2,,,,,,,
2,8,478,28,4,5,0,2,,,,,,,
2,8,479,53,7,5,1,1,,,,,,,
2,8,480,67,9,3,1,1,,,,,,,
2,8,481,10,2,3,0,2,,,,,,,
2,8,482,53,7,5,1,1,,,,,,,
2,8,483,27,4,3,1,1,,,,,,,
2,8,484,35,5,3,0,1,,,,,,,
2,8,485,23,3,8,1,2,,,,,,,
2,8,486,35,5,3,0,1,,,,,,,
2,8,487,14,2,7,1,2,,,,,,,
2,8,488,19,3,4,1,2,,,,,,,
2,8,489,9,2,1,0,2,,,,,,,
2,8,490,15,2,8,1,2,,,,,,,
2,8,491,23,3,8,1,2,,,,,,,
2,8,492,15,2,8,1,2,,,,,,,
2,8,493,9,2,1,0,2,,,,,,,
2,8,494,42,6,2,1,1,,,,,,,
2,8,495,29,4,6,0,2,,,,,,,
2,8,496,58,8,2,1,1,,,,,,,
2,8,497,50,7,2,1,1,,,,,,,
2,8,498,46,6,7,1,2,,,,,,,
2,8,499,68,9,4,1,1,,,,,,,
2,8,500,36,5,4,1,2,,,,,,,
2,8,501,48,6,9,1,2,,,,,,,
2,8,502,35,5,3,0,1,,,,,,,
2,8,503,66,9,2,1,1,,,,,,,
2,8,504,37,5,6,0,2,,,,,,,
2,8,505,38,5,7,1,2,,,,,,,
2,8,506,37,5,6,1,2,,,,,,,
2,8,507,67,9,3,1,1,,,,,,,
2,8,508,16,2,9,1,2,,,,,,,
2,8,509,61,8,5,1,1,,,,,,,
2,8,510,37,5,6,1,2,,,,,,,
2,8,511,41,6,1,1,1,,,,,,,
2,8,512,18,3,2,0,1,,,,,,,
2,8,513,1,1,2,0,1,,,,,,,
2,8,514,19,3,4,1,2,,,,,,,
2,8,515,72,9,8,0,2,,,,,,,
2,8,516,39,5,8,1,2,,,,,,,
2,8,517,27,4,3,0,1,,,,,,,
2,8,518,6,1,7,1,2,,,,,,,
2,8,519,38,5,7,1,2,,,,,,,
2,8,520,72,9,8,1,2,,,,,,,
2,8,521,15,2,8,0,2,,,,,,,
2,8,522,62,8,6,0,2,,,,,,,
2,8,523,58,8,2,1,1,,,,,,,
2,8,524,30,4,7,1,2,,,,,,,
2,8,525,24,3,9,1,2,,,,,,,
2,8,526,35,5,3,1,1,,,,,,,
2,8,527,6,1,7,1,2,,,,,,,
2,8,528,16,2,9,0,2,,,,,,,
2,8,529,53,7,5,1,1,,,,,,,
2,8,530,29,4,6,1,2,,,,,,,
2,8,531,23,3,8,1,2,,,,,,,
2,8,532,9,2,1,1,2,,,,,,,
2,8,533,35,5,3,0,2,,,,,,,
2,8,534,7,1,8,1,2,,,,,,,
2,8,535,72,9,8,1,2,,,,,,,
2,8,536,50,7,2,1,1,,,,,,,
2,9,1,5,1,6,1,2,,,,,,,
2,9,2,19,3,4,0,2,,,,,,,
2,9,3,33,5,1,0,2,,,,,,,
2,9,4,52,7,4,0,1,,,,,,,
2,9,5,41,6,1,1,1,,,,,,,
2,9,6,25,4,1,0,2,,,,,,,
2,9,7,47,6,8,1,2,,,,,,,
2,9,8,72,9,8,1,2,,,,,,,
2,9,9,58,8,2,1,1,,,,,,,
2,9,10,16,2,9,1,2,,,,,,,
2,9,11,55,7,8,1,2,,,,,,,
2,9,12,46,6,7,0,1,,,,,,,
2,9,13,55,7,8,1,2,,,,,,,
2,9,14,10,2,3,0,1,,,,,,,
2,9,15,59,8,3,1,1,,,,,,,
2,9,16,55,7,8,1,2,,,,,,,
2,9,17,7,1,8,1,2,,,,,,,
2,9,18,23,3,8,1,2,,,,,,,
2,9,19,35,5,3,1,1,,,,,,,
2,9,20,7,1,8,1,2,,,,,,,
2,9,21,14,2,7,1,2,,,,,,,
2,9,22,71,9,7,1,2,,,,,,,
2,9,23,70,9,6,1,1,,,,,,,
2,9,24,26,4,2,0,1,,,,,,,
2,9,25,55,7,8,1,2,,,,,,,
2,9,26,40,5,9,1,2,,,,,,,
2,9,27,48,6,9,1,2,,,,,,,
2,9,28,9,2,1,0,2,,,,,,,
2,9,29,53,7,5,1,1,,,,,,,
2,9,30,56,7,9,1,1,,,,,,,
2,9,31,17,3,1,0,1,,,,,,,
2,9,32,64,8,9,1,1,,,,,,,
2,9,33,2,1,3,0,1,,,,,,,
2,9,34,22,3,7,1,2,,,,,,,
2,9,35,21,3,6,0,2,,,,,,,
2,9,36,63,8,7,1,2,,,,,,,
2,9,37,34,5,2,1,1,,,,,,,
2,9,38,10,2,3,1,2,,,,,,,
2,9,39,6,1,7,1,2,,,,,,,
2,9,40,14,2,7,1,2,,,,,,,
2,9,41,24,3,9,1,2,,,,,,,
2,9,42,39,5,8,0,2,,,,,,,
2,9,43,71,9,7,1,2,,,,,,,
2,9,44,4,1,5,0,2,,,,,,,
2,9,45,55,7,8,1,2,,,,,,,
2,9,46,4,1,5,1,2,,,,,,,
2,9,47,19,3,4,0,2,,,,,,,
2,9,48,50,7,2,1,1,,,,,,,
2,9,49,29,4,6,1,2,,,,,,,
2,9,50,30,4,7,0,2,,,,,,,
2,9,51,63,8,7,1,2,,,,,,,
2,9,52,37,5,6,1,2,,,,,,,
2,9,53,17,3,1,0,2,,,,,,,
2,9,54,52,7,4,0,1,,,,,,,
2,9,55,30,4,7,0,2,,,,,,,
2,9,56,34,5,2,1,1,,,,,,,
2,9,57,4,1,5,0,2,,,,,,,
2,9,58,24,3,9,0,2,,,,,,,
2,9,59,5,1,6,0,2,,,,,,,
2,9,60,53,7,5,0,1,,,,,,,
2,9,61,33,5,1,1,1,,,,,,,
2,9,62,23,3,8,1,2,,,,,,,
2,9,63,55,7,8,1,2,,,,,,,
2,9,64,32,4,9,1,2,,,,,,,
2,9,65,24,3,9,1,2,,,,,,,
2,9,66,72,9,8,1,2,,,,,,,
2,9,67,19,3,4,0,2,,,,,,,
2,9,68,47,6,8,1,2,,,,,,,
2,9,69,20,3,5,0,2,,,,,,,
2,9,70,71,9,7,0,2,,,,,,,
2,9,71,46,6,7,0,2,,,,,,,
2,9,72,46,6,7,0,2,,,,,,,
2,9,73,26,4,2,1,1,,,,,,,
2,9,74,2,1,3,0,1,,,,,,,
2,9,75,16,2,9,1,2,,,,,,,
2,9,76,23,3,8,1,2,,,,,,,
2,9,77,27,4,3,1,1,,,,,,,
2,9,78,63,8,7,0,2,,,,,,,
2,9,79,27,4,3,1,1,,,,,,,
2,9,80,47,6,8,1,2,,,,,,,
2,9,81,1,1,2,0,1,,,,,,,
2,9,82,56,7,9,1,2,,,,,,,
2,9,83,25,4,1,0,1,,,,,,,
2,9,84,9,2,1,0,2,,,,,,,
2,9,85,47,6,8,1,2,,,,,,,
2,9,86,63,8,7,0,2,,,,,,,
2,9,87,70,9,6,1,1,,,,,,,
2,9,88,48,6,9,0,2,,,,,,,
2,9,89,47,6,8,1,2,,,,,,,
2,9,90,40,5,9,1,2,,,,,,,
2,9,91,43,6,3,1,1,,,,,,,
2,9,92,11,2,4,0,2,,,,,,,
2,9,93,30,4,7,1,2,,,,,,,
2,9,94,72,9,8,1,2,,,,,,,
2,9,95,62,8,6,1,1,,,,,,,
2,9,96,48,6,9,1,1,,,,,,,
2,9,97,38,5,7,1,2,,,,,,,
2,9,98,19,3,4,0,1,,,,,,,
2,9,99,35,5,3,1,1,,,,,,,
2,9,100,12,2,5,1,2,,,,,,,
2,9,101,51,7,3,1,1,,,,,,,
2,9,102,10,2,3,0,2,,,,,,,
2,9,103,63,8,7,1,2,,,,,,,
2,9,104,43,6,3,1,1,,,,,,,
2,9,105,48,6,9,1,2,,,,,,,
2,9,106,40,5,9,1,2,,,,,,,
2,9,107,8,1,9,1,2,,,,,,,
2,9,108,38,5,7,0,2,,,,,,,
2,9,109,18,3,2,1,1,,,,,,,
2,9,110,19,3,4,1,2,,,,,,,
2,9,111,21,3,6,0,2,,,,,,,
2,9,112,48,6,9,1,2,,,,,,,
2,9,113,70,9,6,0,1,,,,,,,
2,9,114,54,7,6,0,2,,,,,,,
2,9,115,38,5,7,1,2,,,,,,,
2,9,116,41,6,1,0,1,,,,,,,
2,9,117,9,2,1,0,2,,,,,,,
2,9,118,60,8,4,1,1,,,,,,,
2,9,119,3,1,4,0,1,,,,,,,
2,9,120,54,7,6,1,2,,,,,,,
2,9,121,55,7,8,1,2,,,,,,,
2,9,122,70,9,6,0,1,,,,,,,
2,9,123,25,4,1,1,2,,,,,,,
2,9,124,63,8,7,1,2,,,,,,,
2,9,125,71,9,7,1,2,,,,,,,
2,9,126,11,2,4,0,2,,,,,,,
2,9,127,62,8,6,1,1,,,,,,,
2,9,128,28,4,5,0,2,,,,,,,
2,9,129,56,7,9,1,2,,,,,,,
2,9,130,72,9,8,0,2,,,,,,,
2,9,131,10,2,3,0,2,,,,,,,
2,9,132,21,3,6,0,2,,,,,,,
2,9,133,44,6,4,1,1,,,,,,,
2,9,134,47,6,8,1,2,,,,,,,
2,9,135,2,1,3,0,1,,,,,,,
2,9,136,21,3,6,1,2,,,,,,,
2,9,137,33,5,1,1,1,,,,,,,
2,9,138,12,2,5,0,2,,,,,,,
2,9,139,71,9,7,1,2,,,,,,,
2,9,140,5,1,6,0,2,,,,,,,
2,9,141,70,9,6,0,2,,,,,,,
2,9,142,40,5,9,1,2,,,,,,,
2,9,143,1,1,2,0,1,,,,,,,
2,9,144,1,1,2,0,1,,,,,,,
2,9,145,64,8,9,1,2,,,,,,,
2,9,146,58,8,2,1,1,,,,,,,
2,9,147,33,5,1,0,1,,,,,,,
2,9,148,29,4,6,0,2,,,,,,,
2,9,149,28,4,5,1,2,,,,,,,
2,9,150,63,8,7,1,2,,,,,,,
2,9,151,37,5,6,1,2,,,,,,,
2,9,152,13,2,6,0,2,,,,,,,
2,9,153,14,2,7,1,2,,,,,,,
2,9,154,18,3,2,1,1,,,,,,,
2,9,155,26,4,2,0,1,,,,,,,
2,9,156,38,5,7,1,2,,,,,,,
2,9,157,61,8,5,1,1,,,,,,,
2,9,158,71,9,7,0,2,,,,,,,
2,9,159,10,2,3,0,2,,,,,,,
2,9,160,58,8,2,0,1,,,,,,,
2,9,161,35,5,3,1,1,,,,,,,
2,9,162,72,9,8,1,2,,,,,,,
2,9,163,63,8,7,0,2,,,,,,,
2,9,164,50,7,2,1,1,,,,,,,
2,9,165,58,8,2,1,1,,,,,,,
2,9,166,32,4,9,1,2,,,,,,,
2,9,167,11,2,4,0,2,,,,,,,
2,9,168,61,8,5,1,1,,,,,,,
2,9,169,35,5,3,0,1,,,,,,,
2,9,170,54,7,6,0,2,,,,,,,
2,9,171,48,6,9,1,2,,,,,,,
2,9,172,72,9,8,1,2,,,,,,,
2,9,173,9,2,1,0,1,,,,,,,
2,9,174,58,8,2,1,1,,,,,,,
2,9,175,13,2,6,1,2,,,,,,,
2,9,176,57,8,1,1,1,,,,,,,
2,9,177,33,5,1,1,1,,,,,,,
2,9,178,19,3,4,0,2,,,,,,,
2,9,179,27,4,3,1,1,,,,,,,
2,9,180,10,2,3,1,2,,,,,,,
2,9,181,6,1,7,1,2,,,,,,,
2,9,182,60,8,4,1,1,,,,,,,
2,9,183,64,8,9,1,2,,,,,,,
2,9,184,29,4,6,1,2,,,,,,,
2,9,185,67,9,3,1,1,,,,,,,
2,9,186,70,9,6,1,1,,,,,,,
2,9,187,30,4,7,1,2,,,,,,,
2,9,188,47,6,8,1,2,,,,,,,
2,9,189,61,8,5,1,1,,,,,,,
2,9,190,15,2,8,1,2,,,,,,,
2,9,191,2,1,3,0,1,,,,,,,
2,9,192,52,7,4,1,1,,,,,,,
2,9,193,7,1,8,1,2,,,,,,,
2,9,194,32,4,9,1,2,,,,,,,
2,9,195,24,3,9,1,2,,,,,,,
2,9,196,16,2,9,1,2,,,,,,,
2,9,197,66,9,2,1,1,,,,,,,
2,9,198,29,4,6,1,2,,,,,,,
2,9,199,18,3,2,1,1,,,,,,,
2,9,200,13,2,6,1,2,,,,,,,
2,9,201,62,8,6,1,1,,,,,,,
2,9,202,35,5,3,0,1,,,,,,,
2,9,203,69,9,5,1,1,,,,,,,
2,9,204,56,7,9,1,2,,,,,,,
2,9,205,55,7,8,1,2,,,,,,,
2,9,206,23,3,8,1,2,,,,,,,
2,9,207,48,6,9,1,2,,,,,,,
2,9,208,36,5,4,1,1,,,,,,,
2,9,209,3,1,4,0,2,,,,,,,
2,9,210,47,6,8,1,2,,,,,,,
2,9,211,51,7,3,1,1,,,,,,,
2,9,212,12,2,5,0,2,,,,,,,
2,9,213,28,4,5,0,2,,,,,,,
2,9,214,12,2,5,1,2,,,,,,,
2,9,215,44,6,4,1,1,,,,,,,
2,9,216,31,4,8,1,2,,,,,,,
2,9,217,58,8,2,1,1,,,,,,,
2,9,218,7,1,8,1,2,,,,,,,
2,9,219,51,7,3,0,1,,,,,,,
2,9,220,24,3,9,1,2,,,,,,,
2,9,221,66,9,2,1,1,,,,,,,
2,9,222,33,5,1,0,1,,,,,,,
2,9,223,45,6,5,0,1,,,,,,,
2,9,224,40,5,9,1,2,,,,,,,
2,9,225,54,7,6,1,1,,,,,,,
2,9,226,41,6,1,0,1,,,,,,,
2,9,227,59,8,3,0,1,,,,,,,
2,9,228,37,5,6,1,2,,,,,,,
2,9,229,58,8,2,1,1,,,,,,,
2,9,230,47,6,8,0,2,,,,,,,
2,9,231,58,8,2,1,1,,,,,,,
2,9,232,8,1,9,1,2,,,,,,,
2,9,233,19,3,4,0,2,,,,,,,
2,9,234,54,7,6,0,1,,,,,,,
2,9,235,17,3,1,1,1,,,,,,,
2,9,236,8,1,9,1,2,,,,,,,
2,9,237,51,7,3,1,1,,,,,,,
2,9,238,48,6,9,1,2,,,,,,,
2,9,239,55,7,8,1,2,,,,,,,
2,9,240,3,1,4,0,1,,,,,,,
2,9,241,22,3,7,0,2,,,,,,,
2,9,242,21,3,6,1,2,,,,,,,
2,9,243,9,2,1,0,2,,,,,,,
2,9,244,11,2,4,1,2,,,,,,,
2,9,245,64,8,9,1,1,,,,,,,
2,9,246,37,5,6,1,2,,,,,,,
2,9,247,10,2,3,0,2,,,,,,,
2,9,248,58,8,2,1,1,,,,,,,
2,9,249,6,1,7,1,2,,,,,,,
2,9,250,22,3,7,0,2,,,,,,,
2,9,251,53,7,5,1,1,,,,,,,
2,9,252,32,4,9,1,2,,,,,,,
2,9,253,71,9,7,0,2,,,,,,,
2,9,254,37,5,6,1,2,,,,,,,
2,9,255,40,5,9,1,2,,,,,,,
2,9,256,31,4,8,1,2,,,,,,,
2,9,257,10,2,3,0,2,,,,,,,
2,9,258,36,5,4,1,2,,,,,,,
2,9,259,57,8,1,1,1,,,,,,,
2,9,260,70,9,6,0,2,,,,,,,
2,9,261,25,4,1,0,2,,,,,,,
2,9,262,44,6,4,0,1,,,,,,,
2,9,263,59,8,3,1,1,,,,,,,
2,9,264,22,3,7,0,2,,,,,,,
2,9,265,11,2,4,0,2,,,,,,,
2,9,266,50,7,2,1,1,,,,,,,
2,9,267,54,7,6,1,1,,,,,,,
2,9,268,25,4,1,0,1,,,,,,,
2,9,269,72,9,8,1,2,,,,,,,
2,9,270,32,4,9,1,2,,,,,,,
2,9,271,52,7,4,1,1,,,,,,,
2,9,272,27,4,3,1,1,,,,,,,
2,9,273,39,5,8,1,2,,,,,,,
2,9,274,10,2,3,0,1,,,,,,,
2,9,275,35,5,3,1,1,,,,,,,
2,9,276,2,1,3,0,1,,,,,,,
2,9,277,32,4,9,1,2,,,,,,,
2,9,278,13,2,6,1,2,,,,,,,
2,9,279,57,8,1,1,1,,,,,,,
2,9,280,16,2,9,1,2,,,,,,,
2,9,281,20,3,5,1,2,,,,,,,
2,9,282,55,7,8,1,1,,,,,,,
2,9,283,37,5,6,1,2,,,,,,,
2,9,284,21,3,6,0,2,,,,,,,
2,9,285,11,2,4,1,2,,,,,,,
2,9,286,19,3,4,0,2,,,,,,,
2,9,287,50,7,2,1,1,,,,,,,
2,9,288,30,4,7,1,2,,,,,,,
2,9,289,45,6,5,1,1,,,,,,,
2,9,290,71,9,7,1,2,,,,,,,
2,9,291,2,1,3,0,1,,,,,,,
2,9,292,30,4,7,0,2,,,,,,,
2,9,293,19,3,4,0,2,,,,,,,
2,9,294,72,9,8,0,2,,,,,,,
2,9,295,68,9,4,1,1,,,,,,,
2,9,296,32,4,9,1,2,,,,,,,
2,9,297,71,9,7,0,2,,,,,,,
2,9,298,2,1,3,0,1,,,,,,,
2,9,299,44,6,4,1,1,,,,,,,
2,9,300,61,8,5,1,1,,,,,,,
2,9,301,65,9,1,1,1,,,,,,,
2,9,302,1,1,2,0,1,,,,,,,
2,9,303,27,4,3,1,1,,,,,,,
2,9,304,14,2,7,0,2,,,,,,,
2,9,305,13,2,6,1,2,,,,,,,
2,9,306,26,4,2,1,1,,,,,,,
2,9,307,27,4,3,0,1,,,,,,,
2,9,308,71,9,7,1,2,,,,,,,
2,9,309,40,5,9,1,2,,,,,,,
2,9,310,25,4,1,0,1,,,,,,,
2,9,311,43,6,3,1,1,,,,,,,
2,9,312,14,2,7,0,2,,,,,,,
2,9,313,70,9,6,0,2,,,,,,,
2,9,314,41,6,1,1,1,,,,,,,
2,9,315,56,7,9,1,2,,,,,,,
2,9,316,8,1,9,1,2,,,,,,,
2,9,317,31,4,8,1,2,,,,,,,
2,9,318,63,8,7,1,1,,,,,,,
2,9,319,11,2,4,0,2,,,,,,,
2,9,320,22,3,7,1,2,,,,,,,
2,9,321,41,6,1,0,1,,,,,,,
2,9,322,3,1,4,0,2,,,,,,,
2,9,323,69,9,5,1,1,,,,,,,
2,9,324,38,5,7,1,2,,,,,,,
2,9,325,8,1,9,1,2,,,,,,,
2,9,326,31,4,8,1,2,,,,,,,
2,9,327,14,2,7,1,2,,,,,,,
2,9,328,55,7,8,1,2,,,,,,,
2,9,329,56,7,9,1,2,,,,,,,
2,9,330,62,8,6,1,1,,,,,,,
2,9,331,40,5,9,1,2,,,,,,,
2,9,332,51,7,3,1,1,,,,,,,
2,9,333,62,8,6,1,1,,,,,,,
2,9,334,13,2,6,0,2,,,,,,,
2,9,335,32,4,9,1,2,,,,,,,
2,9,336,59,8,3,0,1,,,,,,,
2,9,337,70,9,6,1,2,,,,,,,
2,9,338,67,9,3,1,1,,,,,,,
2,9,339,37,5,6,0,2,,,,,,,
2,9,340,52,7,4,1,1,,,,,,,
2,9,341,39,5,8,1,2,,,,,,,
2,9,342,56,7,9,1,2,,,,,,,
2,9,343,17,3,1,1,1,,,,,,,
2,9,344,7,1,8,1,2,,,,,,,
2,9,345,7,1,8,1,2,,,,,,,
2,9,346,71,9,7,1,2,,,,,,,
2,9,347,9,2,1,0,2,,,,,,,
2,9,348,15,2,8,1,2,,,,,,,
2,9,349,33,5,1,0,1,,,,,,,
2,9,350,40,5,9,1,2,,,,,,,
2,9,351,64,8,9,1,2,,,,,,,
2,9,352,71,9,7,1,2,,,,,,,
2,9,353,6,1,7,0,2,,,,,,,
2,9,354,9,2,1,0,2,,,,,,,
2,9,355,28,4,5,0,2,,,,,,,
2,9,356,7,1,8,1,2,,,,,,,
2,9,357,32,4,9,1,2,,,,,,,
2,9,358,17,3,1,0,1,,,,,,,
2,9,359,71,9,7,1,2,,,,,,,
2,9,360,18,3,2,1,1,,,,,,,
2,9,361,51,7,3,1,1,,,,,,,
2,9,362,45,6,5,1,1,,,,,,,
2,9,363,13,2,6,0,2,,,,,,,
2,9,364,22,3,7,1,2,,,,,,,
2,9,365,35,5,3,0,1,,,,,,,
2,9,366,24,3,9,1,2,,,,,,,
2,9,367,15,2,8,1,2,,,,,,,
2,9,368,20,3,5,0,2,,,,,,,
2,9,369,64,8,9,1,1,,,,,,,
2,9,370,70,9,6,1,1,,,,,,,
2,9,371,40,5,9,1,2,,,,,,,
2,9,372,72,9,8,1,2,,,,,,,
2,9,373,56,7,9,0,1,,,,,,,
2,9,374,46,6,7,1,2,,,,,,,
2,9,375,29,4,6,0,2,,,,,,,
2,9,376,66,9,2,1,1,,,,,,,
2,9,377,34,5,2,1,1,,,,,,,
2,9,378,45,6,5,0,1,,,,,,,
2,9,379,67,9,3,1,1,,,,,,,
2,9,380,23,3,8,1,2,,,,,,,
2,9,381,67,9,3,0,1,,,,,,,
2,9,382,58,8,2,1,1,,,,,,,
2,9,383,51,7,3,0,1,,,,,,,
2,9,384,23,3,8,0,2,,,,,,,
2,9,385,24,3,9,1,2,,,,,,,
2,9,386,1,1,2,0,1,,,,,,,
2,9,387,50,7,2,0,1,,,,,,,
2,9,388,30,4,7,1,2,,,,,,,
2,9,389,48,6,9,1,2,,,,,,,
2,9,390,13,2,6,0,2,,,,,,,
2,9,391,57,8,1,0,2,,,,,,,
2,9,392,26,4,2,1,1,,,,,,,
2,9,393,14,2,7,1,2,,,,,,,
2,9,394,22,3,7,0,2,,,,,,,
2,9,395,20,3,5,1,2,,,,,,,
2,9,396,3,1,4,0,2,,,,,,,
2,9,397,32,4,9,1,2,,,,,,,
2,9,398,29,4,6,1,2,,,,,,,
2,9,399,8,1,9,0,2,,,,,,,
2,9,400,9,2,1,0,2,,,,,,,
2,9,401,42,6,2,1,1,,,,,,,
2,9,402,15,2,8,0,2,,,,,,,
2,9,403,17,3,1,0,2,,,,,,,
2,9,404,6,1,7,0,2,,,,,,,
2,9,405,16,2,9,1,2,,,,,,,
2,9,406,53,7,5,0,1,,,,,,,
2,9,407,61,8,5,0,1,,,,,,,
2,9,408,64,8,9,1,2,,,,,,,
2,9,409,54,7,6,1,1,,,,,,,
2,9,410,19,3,4,0,2,,,,,,,
2,9,411,25,4,1,0,1,,,,,,,
2,9,412,28,4,5,1,2,,,,,,,
2,9,413,37,5,6,1,2,,,,,,,
2,9,414,28,4,5,0,2,,,,,,,
2,9,415,62,8,6,0,1,,,,,,,
2,9,416,8,1,9,1,2,,,,,,,
2,9,417,33,5,1,1,1,,,,,,,
2,9,418,51,7,3,1,1,,,,,,,
2,9,419,15,2,8,1,2,,,,,,,
2,9,420,64,8,9,0,2,,,,,,,
2,9,421,8,1,9,1,2,,,,,,,
2,9,422,30,4,7,1,2,,,,,,,
2,9,423,14,2,7,0,2,,,,,,,
2,9,424,22,3,7,1,2,,,,,,,
2,9,425,60,8,4,1,1,,,,,,,
2,9,426,6,1,7,1,2,,,,,,,
2,9,427,45,6,5,1,1,,,,,,,
2,9,428,67,9,3,1,1,,,,,,,
2,9,429,52,7,4,1,1,,,,,,,
2,9,430,11,2,4,0,2,,,,,,,
2,9,431,36,5,4,1,1,,,,,,,
2,9,432,8,1,9,1,2,,,,,,,
2,9,433,30,4,7,1,2,,,,,,,
2,9,434,16,2,9,1,2,,,,,,,
2,9,435,48,6,9,1,2,,,,,,,
2,9,436,67,9,3,1,1,,,,,,,
2,9,437,69,9,5,0,1,,,,,,,
2,9,438,39,5,8,1,2,,,,,,,
2,9,439,17,3,1,0,1,,,,,,,
2,9,440,36,5,4,0,2,,,,,,,
2,9,441,23,3,8,1,2,,,,,,,
2,9,442,33,5,1,0,1,,,,,,,
2,9,443,57,8,1,1,1,,,,,,,
2,9,444,5,1,6,1,2,,,,,,,
2,9,445,18,3,2,1,1,,,,,,,
2,9,446,1,1,2,0,1,,,,,,,
2,9,447,15,2,8,1,2,,,,,,,
2,9,448,53,7,5,1,1,,,,,,,
2,9,449,72,9,8,1,2,,,,,,,
2,9,450,56,7,9,1,2,,,,,,,
2,9,451,9,2,1,0,2,,,,,,,
2,9,452,29,4,6,0,2,,,,,,,
2,9,453,23,3,8,1,2,,,,,,,
2,9,454,13,2,6,1,2,,,,,,,
2,9,455,7,1,8,1,2,,,,,,,
2,9,456,37,5,6,1,2,,,,,,,
2,9,457,49,7,1,0,1,,,,,,,
2,9,458,41,6,1,0,1,,,,,,,
2,9,459,27,4,3,0,2,,,,,,,
2,9,460,9,2,1,0,2,,,,,,,
